disease,disease_type,metric,country_code,country_alpha2,country_name,who_region,year,value,value_low,value_high,ci_width,burden_tier,value_prev_year,yoy_change_abs,yoy_change_pct,yoy_direction,normalized_score,burden_tier_score
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GHA,GH,Ghana,Africa,2011,100,,,,HIGH,17000,-16900,-99.41,DECREASING,1,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GRC,GR,Greece,Europe,2011,3,,,,MEDIUM,16000,-15997,-99.98,DECREASING,0.03,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,HUN,HU,Hungary,Europe,2011,61.54,,,,HIGH,,,,STABLE,0.6154,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IDN,ID,Indonesia,South-East Asia,2011,16.67,,,,MEDIUM,102,-85.33,-83.66,DECREASING,0.1667,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IND,IN,India,South-East Asia,2011,9.43,,,,MEDIUM,127,-117.57,-92.57,DECREASING,0.0943,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IRL,IE,Ireland,Europe,2011,3.13,,,,MEDIUM,106,-102.87,-97.05,DECREASING,0.0313,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ISR,IL,Israel,Europe,2011,0,,,,MEDIUM,83,-83,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ITA,IT,Italy,Europe,2011,0,,,,MEDIUM,80,-80,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,JPN,JP,Japan,Western Pacific,2011,16.52,,,,MEDIUM,64,-47.48,-74.19,DECREASING,0.1652,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KEN,KE,Kenya,Africa,2011,77.78,,,,HIGH,0,77.78,,INCREASING,0.7778,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KOR,KR,"Korea, Republic of",Western Pacific,2011,25,,,,HIGH,0,25,,INCREASING,0.25,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LKA,LK,Sri Lanka,South-East Asia,2011,0,,,,MEDIUM,2,-2,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LVA,LV,Latvia,Europe,2011,0,,,,MEDIUM,9,-9,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MLT,MT,Malta,Europe,2011,0,,,,MEDIUM,24,-24,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MMR,MM,Myanmar,South-East Asia,2011,12.5,,,,MEDIUM,32,-19.5,-60.94,DECREASING,0.125,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NLD,NL,Netherlands,Europe,2011,0,,,,MEDIUM,,,,STABLE,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NOR,NO,Norway,Europe,2011,1.3,,,,MEDIUM,31,-29.7,-95.81,DECREASING,0.013,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NZL,NZ,New Zealand,Western Pacific,2011,0,,,,MEDIUM,51,-51,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PAK,PK,Pakistan,Eastern Mediterranean,2011,92.68,,,,HIGH,70,22.68,32.4,INCREASING,0.9268,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PHL,PH,Philippines,Western Pacific,2011,94.12,,,,HIGH,5100,-5005.88,-98.15,DECREASING,0.9412,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,POL,PL,Poland,Europe,2011,50,,,,HIGH,8300,-8250,-99.4,DECREASING,0.5,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PRT,PT,Portugal,Europe,2011,0,,,,MEDIUM,14000,-14000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PRY,PY,Paraguay,Americas,2011,58.33,,,,HIGH,20000,-19941.7,-99.71,DECREASING,0.5833,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ROU,RO,Romania,Europe,2011,15.38,,,,MEDIUM,23000,-22984.6,-99.93,DECREASING,0.1538,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,RUS,RU,Russian Federation,Europe,2011,0,,,,MEDIUM,27000,-27000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SGP,SG,Singapore,Western Pacific,2011,83.75,,,,HIGH,29000,-28916.2,-99.71,DECREASING,0.8375,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SVK,SK,Slovakia,Europe,2011,36.28,,,,HIGH,29000,-28963.7,-99.87,DECREASING,0.3628,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SVN,SI,Slovenia,Europe,2011,5.26,,,,MEDIUM,1.75372e+06,-1.75371e+06,-100,DECREASING,0.0526,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SWE,SE,Sweden,Europe,2011,57.14,,,,HIGH,250137,-250080,-99.98,DECREASING,0.5714,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,THA,TH,Thailand,South-East Asia,2011,0.3,,,,MEDIUM,43,-42.7,-99.3,DECREASING,0.003,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,UGA,UG,Uganda,Africa,2011,0.66,,,,MEDIUM,49,-48.34,-98.65,DECREASING,0.0066,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,USA,US,United States,Americas,2011,0.29,,,,MEDIUM,67,-66.71,-99.57,DECREASING,0.0029,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2011,0,,,,MEDIUM,62,-62,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,VNM,VN,Viet Nam,Western Pacific,2011,96,,,,HIGH,100,-4,-4,DECREASING,0.96,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ZAF,ZA,South Africa,Africa,2011,0,,,,MEDIUM,61,-61,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ZWE,ZW,Zimbabwe,Africa,2011,12.3,,,,MEDIUM,58,-45.7,-78.79,DECREASING,0.123,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ARG,AR,Argentina,Americas,2012,0,,,,MEDIUM,64,-64,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUS,AU,Australia,Western Pacific,2012,0.3,,,,MEDIUM,34,-33.7,-99.12,DECREASING,0.003,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUT,AT,Austria,Europe,2012,4.67,,,,MEDIUM,54,-49.33,-91.35,DECREASING,0.0467,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BEL,BE,Belgium,Europe,2012,0.93,,,,MEDIUM,74,-73.07,-98.74,DECREASING,0.0093,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BLR,BY,Belarus,Europe,2012,0,,,,MEDIUM,40,-40,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BRN,BN,Brunei Darussalam,Western Pacific,2012,83.82,,,,HIGH,0.52,83.3,16019.2,INCREASING,0.8382,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BTN,BT,Bhutan,South-East Asia,2012,88.24,,,,HIGH,0.81,87.43,10793.8,INCREASING,0.8824,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CAN,CA,Canada,Americas,2012,5.53,,,,MEDIUM,1,4.53,453,INCREASING,0.0553,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CHL,CL,Chile,Americas,2012,0,,,,MEDIUM,1.2,-1.2,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CHN,CN,China,Western Pacific,2012,12.78,,,,MEDIUM,1.3,11.48,883.08,INCREASING,0.1278,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,COL,CO,Colombia,Americas,2012,40,,,,HIGH,1.4,38.6,2757.14,INCREASING,0.4,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CUB,CU,Cuba,Americas,2012,0,,,,MEDIUM,1.5,-1.5,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CYP,CY,Cyprus,Europe,2012,100,,,,HIGH,0.85,99.15,11664.7,INCREASING,1,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DEU,DE,Germany,Europe,2012,1.89,,,,MEDIUM,1.2,0.69,57.5,INCREASING,0.0189,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DNK,DK,Denmark,Europe,2012,58.77,,,,HIGH,1.6,57.17,3573.12,INCREASING,0.5877,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DOM,DO,Dominican Republic,Americas,2012,0,,,,MEDIUM,1.6,-1.6,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ESP,ES,Spain,Europe,2012,0,,,,MEDIUM,0.98,-0.98,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FJI,FJ,Fiji,Western Pacific,2012,0,,,,MEDIUM,0.99,-0.99,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FRA,FR,France,Europe,2012,39.09,,,,HIGH,1.7,37.39,2199.41,INCREASING,0.3909,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GBR,GB,United Kingdom,Europe,2012,27.86,,,,HIGH,0.92,26.94,2928.26,INCREASING,0.2786,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GRC,GR,Greece,Europe,2012,5.88,,,,MEDIUM,1.2,4.68,390,INCREASING,0.0588,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,HUN,HU,Hungary,Europe,2012,0,,,,MEDIUM,1.2,-1.2,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IND,IN,India,South-East Asia,2012,0,,,,MEDIUM,1.1,-1.1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IRL,IE,Ireland,Europe,2012,8.75,,,,MEDIUM,1.4,7.35,525,INCREASING,0.0875,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ITA,IT,Italy,Europe,2012,2,,,,MEDIUM,0.94,1.06,112.77,INCREASING,0.02,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,JPN,JP,Japan,Western Pacific,2012,0.54,,,,MEDIUM,0.61,-0.07,-11.48,DECREASING,0.0054,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KOR,KR,"Korea, Republic of",Western Pacific,2012,96.7,,,,HIGH,0.57,96.13,16864.9,INCREASING,0.967,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LKA,LK,Sri Lanka,South-East Asia,2012,95.83,,,,HIGH,1.1,94.73,8611.82,INCREASING,0.9583,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LVA,LV,Latvia,Europe,2012,38.46,,,,HIGH,0.79,37.67,4768.35,INCREASING,0.3846,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MLT,MT,Malta,Europe,2012,0,,,,MEDIUM,0.7,-0.7,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MNG,MN,Mongolia,Western Pacific,2012,43.71,,,,HIGH,0.39,43.32,11107.7,INCREASING,0.4371,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,MUS,MU,Mauritius,Africa,2012,0,,,,MEDIUM,0.59,-0.59,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NLD,NL,Netherlands,Europe,2012,0,,,,MEDIUM,0.77,-0.77,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NOR,NO,Norway,Europe,2012,12.73,,,,MEDIUM,150000,-149987,-99.99,DECREASING,0.1273,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,NZL,NZ,New Zealand,Western Pacific,2012,0,,,,MEDIUM,210000,-210000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PAK,PK,Pakistan,Eastern Mediterranean,2012,94.37,,,,HIGH,240000,-239906,-99.96,DECREASING,0.9437,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PAN,PA,Panama,Americas,2012,0,,,,MEDIUM,260000,-260000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PHL,PH,Philippines,Western Pacific,2012,0,,,,MEDIUM,290000,-290000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,POL,PL,Poland,Europe,2012,0,,,,MEDIUM,320000,-320000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PRT,PT,Portugal,Europe,2012,0,,,,MEDIUM,360000,-360000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,PRY,PY,Paraguay,Americas,2012,0,,,,MEDIUM,14000,-14000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,RUS,RU,Russian Federation,Europe,2012,0,,,,MEDIUM,21000,-21000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SGP,SG,Singapore,Western Pacific,2012,71.88,,,,HIGH,28000,-27928.1,-99.74,DECREASING,0.7188,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SLV,SV,El Salvador,Americas,2012,0,,,,MEDIUM,22000,-22000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SVK,SK,Slovakia,Europe,2012,0,,,,MEDIUM,24000,-24000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SVN,SI,Slovenia,Europe,2012,40.43,,,,HIGH,21000,-20959.6,-99.81,DECREASING,0.4043,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,SWE,SE,Sweden,Europe,2012,0,,,,MEDIUM,9000,-9000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,THA,TH,Thailand,South-East Asia,2012,0.4,,,,MEDIUM,19000,-18999.6,-100,DECREASING,0.004,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,USA,US,United States,Americas,2012,0.09,,,,MEDIUM,9900,-9899.91,-100,DECREASING,0.0009,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,VEN,VE,"Venezuela, Bolivarian Republic of",Americas,2012,0,,,,MEDIUM,28000,-28000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,VNM,VN,Viet Nam,Western Pacific,2012,1.11,,,,MEDIUM,24000,-23998.9,-100,DECREASING,0.0111,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ARG,AR,Argentina,Americas,2013,53.96,,,,HIGH,9600,-9546.04,-99.44,DECREASING,0.5396,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUS,AU,Australia,Western Pacific,2013,34.18,,,,HIGH,11000,-10965.8,-99.69,DECREASING,0.3418,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUT,AT,Austria,Europe,2013,6.42,,,,MEDIUM,3175,-3168.58,-99.8,DECREASING,0.0642,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BEL,BE,Belgium,Europe,2013,0,,,,MEDIUM,7088,-7088,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BLR,BY,Belarus,Europe,2013,2.5,,,,MEDIUM,19359,-19356.5,-99.99,DECREASING,0.025,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BRN,BN,Brunei Darussalam,Western Pacific,2013,70.59,,,,HIGH,2.61008,67.9799,2604.52,INCREASING,0.7059,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BTN,BT,Bhutan,South-East Asia,2013,0,,,,MEDIUM,2.33721,-2.3372,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CAN,CA,Canada,Americas,2013,1.16,,,,MEDIUM,1.24,-0.08,-6.45,DECREASING,0.0116,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CHL,CL,Chile,Americas,2013,40.97,,,,HIGH,22000,-21959,-99.81,DECREASING,0.4097,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CIV,CI,Côte d'Ivoire,Africa,2013,0,,,,MEDIUM,26000,-26000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,COL,CO,Colombia,Americas,2013,0,,,,MEDIUM,27000,-27000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CUB,CU,Cuba,Americas,2013,0,,,,MEDIUM,28000,-28000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CYP,CY,Cyprus,Europe,2013,0,,,,MEDIUM,26000,-26000,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DEU,DE,Germany,Europe,2013,12.87,,,,MEDIUM,25000,-24987.1,-99.95,DECREASING,0.1287,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DNK,DK,Denmark,Europe,2013,11.82,,,,MEDIUM,1.4,10.42,744.29,INCREASING,0.1182,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DOM,DO,Dominican Republic,Americas,2013,0,,,,MEDIUM,1.6,-1.6,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ESP,ES,Spain,Europe,2013,15.13,,,,MEDIUM,1.7,13.43,790,INCREASING,0.1513,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FJI,FJ,Fiji,Western Pacific,2013,0,,,,MEDIUM,1.8,-1.8,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FRA,FR,France,Europe,2013,3.57,,,,MEDIUM,1.8,1.77,98.33,INCREASING,0.0357,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GBR,GB,United Kingdom,Europe,2013,0.42,,,,MEDIUM,1.7,-1.28,-75.29,DECREASING,0.0042,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,GRC,GR,Greece,Europe,2013,14.67,,,,MEDIUM,,,,STABLE,0.1467,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,HUN,HU,Hungary,Europe,2013,6.82,,,,MEDIUM,10,-3.18,-31.8,DECREASING,0.0682,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IND,IN,India,South-East Asia,2013,2,,,,MEDIUM,46,-44,-95.65,DECREASING,0.02,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,IRL,IE,Ireland,Europe,2013,0,,,,MEDIUM,68,-68,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ISL,IS,Iceland,Europe,2013,0,,,,MEDIUM,12,-12,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ITA,IT,Italy,Europe,2013,1,,,,MEDIUM,11,-10,-90.91,DECREASING,0.01,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,JPN,JP,Japan,Western Pacific,2013,21.99,,,,HIGH,9.6,12.39,129.06,INCREASING,0.2199,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KHM,KH,Cambodia,Western Pacific,2013,100,,,,HIGH,7.7,92.3,1198.7,INCREASING,1,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,KOR,KR,"Korea, Republic of",Western Pacific,2013,93.9,,,,HIGH,7.9,86,1088.61,INCREASING,0.939,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LKA,LK,Sri Lanka,South-East Asia,2013,97.35,,,,HIGH,0,97.35,,INCREASING,0.9735,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,LVA,LV,Latvia,Europe,2013,15.79,,,,HIGH,0,15.79,,INCREASING,0.1579,3
